0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.3095238095238095,0.5,0.32856120257695065,0.5,0.07142857142857142,0.5,0.2,1.0,0.0,0.04285714285714287,0.6666666666666667,0.0,0.75,0.6666666666666667,1.0,0.1619273301737757,0.08279461955430636,0.1111111111111111,0.0,0.0714285714285714,0.0,0.0,0.0,0.17500000000000002,0.3333333333333333,0.0,0.17500000000000002,0.1111111111111111,0.4666666666666667,0.4117647058823529
0.4047619047619047,1.0,0.7888332140300643,1.0,0.10714285714285714,0.5,1.0,1.0,1.0,0.7999999999999998,0.6666666666666667,0.5,0.875,0.0,1.0,0.45144813059505007,0.3308171049989962,0.0,1.0,0.7857142857142857,1.0,0.0,0.0,0.225,0.3333333333333333,0.6666666666666667,0.2,0.38888888888888884,0.26666666666666666,0.4117647058823529
0.8809523809523809,1.0,0.44595561918396565,0.5,0.03571428571428571,0.5,0.6000000000000001,1.0,1.0,0.6857142857142857,0.6666666666666667,1.0,0.375,0.0,0.5,0.9926276987888362,0.7671150371411363,0.5555555555555556,1.0,0.1428571428571428,0.0,1.0,0.3333333333333333,0.6000000000000001,0.3333333333333333,0.6666666666666667,0.125,0.1111111111111111,0.06666666666666667,0.23529411764705882
0.5476190476190477,1.0,0.7036506800286327,0.5,0.03571428571428571,0.75,0.2,0.3333333333333333,0.0,0.38571428571428573,0.0,0.0,0.25,1.0,0.0,0.09315429173249079,0.6276249749046376,0.4444444444444444,1.0,0.1428571428571428,0.0,0.6666666666666667,0.3333333333333333,0.25,0.16666666666666666,0.3333333333333333,0.17500000000000002,0.38888888888888884,0.06666666666666667,0.0
0.3095238095238095,0.5,0.404438081603436,1.0,0.0,0.75,0.2,0.3333333333333333,0.0,0.28571428571428575,0.0,0.0,1.0,0.6666666666666667,1.0,0.018430753027909426,0.5645452720337282,0.1111111111111111,0.0,0.0714285714285714,0.0,0.3333333333333333,0.0,0.025,0.5,0.6666666666666667,0.025,0.0,0.0,0.0
0.3333333333333333,1.0,0.22333571939871152,1.0,0.03571428571428571,0.75,0.4,0.6666666666666667,1.0,0.7428571428571429,0.3333333333333333,0.25,0.875,0.3333333333333333,1.0,0.4685624012638231,0.9673559526199559,0.7777777777777777,1.0,0.0714285714285714,0.0,0.6666666666666667,0.0,0.17500000000000002,0.5,0.3333333333333333,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941
0.35714285714285715,1.0,0.6549749463135289,0.5,0.8571428571428571,0.5,0.6000000000000001,0.0,1.0,0.35714285714285715,0.3333333333333333,0.0,0.75,0.3333333333333333,1.0,0.06866771985255399,0.03609716924312387,0.4444444444444444,1.0,0.6428571428571427,1.0,0.3333333333333333,0.0,0.125,0.0,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941
0.6428571428571428,0.5,0.14602720114531137,1.0,0.8928571428571428,0.75,0.2,0.0,0.0,1.0,0.6666666666666667,0.25,0.875,0.0,0.5,0.1725645076355977,0.14197952218430032,0.2222222222222222,0.0,0.2142857142857143,0.0,1.0,0.6666666666666666,0.125,0.6666666666666666,0.6666666666666667,0.025,0.05555555555555555,0.0,0.0
0.23809523809523808,1.0,0.3951324266284896,0.5,0.0,0.25,0.2,0.0,0.0,0.5285714285714285,0.0,0.0,0.75,0.3333333333333333,1.0,0.06355976829910479,0.0713912868901827,0.7777777777777777,1.0,0.1428571428571428,0.0,1.0,0.0,0.25,0.6666666666666666,0.6666666666666667,0.17500000000000002,0.38888888888888884,0.2,0.4117647058823529
0.047619047619047616,1.0,0.7122405153901217,0.5,0.35714285714285715,0.5,0.6000000000000001,1.0,0.0,0.9714285714285713,0.3333333333333333,0.0,0.75,0.0,1.0,0.0837809373354397,0.6497088937964264,0.1111111111111111,1.0,0.2857142857142857,0.0,0.0,0.0,0.025,0.3333333333333333,0.6666666666666667,0.025,0.0,0.0,0.0
0.2619047619047619,0.5,0.25554760200429494,0.5,0.8214285714285714,0.25,0.2,1.0,1.0,0.6142857142857143,0.3333333333333333,0.0,0.75,1.0,1.0,0.07530279094260137,0.5082915077293716,0.1111111111111111,1.0,0.9285714285714285,1.0,0.3333333333333333,0.0,0.025,0.5,0.3333333333333333,0.025,0.0,0.06666666666666667,0.0
0.8095238095238095,1.0,0.11739441660701502,1.0,0.03571428571428571,0.0,0.4,0.0,0.0,0.38571428571428573,0.0,1.0,0.375,1.0,0.5,0.9918904686677198,0.9537040754868501,0.1111111111111111,0.0,0.2857142857142857,0.0,1.0,0.3333333333333333,0.8250000000000001,0.5,0.6666666666666667,0.8,0.7777777777777777,0.4,0.5294117647058824
0.02380952380952378,1.0,0.14387974230493916,0.5,0.03571428571428571,0.5,0.2,0.3333333333333333,1.0,0.24285714285714283,0.3333333333333333,0.0,0.25,1.0,1.0,0.004897314375987359,0.2869704878538446,0.1111111111111111,0.0,0.7857142857142857,1.0,0.6666666666666667,0.0,0.025,0.5,0.3333333333333333,0.025,0.0,0.06666666666666667,0.0
0.2619047619047619,1.0,0.5032211882605583,0.5,0.0,0.25,0.2,0.3333333333333333,0.0,0.08571428571428569,0.3333333333333333,0.0,0.25,0.0,0.5,0.06898367561874671,0.1845011041959446,0.1111111111111111,1.0,0.0,0.0,1.0,0.3333333333333333,0.025,0.16666666666666666,0.6666666666666667,0.025,0.0,0.0,0.0
0.16666666666666669,0.5,0.35576234788833216,1.0,0.8214285714285714,0.0,0.2,0.6666666666666667,1.0,0.6142857142857143,0.0,0.0,1.0,1.0,1.0,0.00573986308583465,0.23874723951013851,0.1111111111111111,1.0,0.2142857142857143,0.0,1.0,0.0,0.025,0.6666666666666666,0.6666666666666667,0.025,0.0,0.06666666666666667,0.0
0.6190476190476188,1.0,0.5962777380100214,0.5,0.07142857142857142,0.5,0.2,0.0,1.0,0.8428571428571427,0.6666666666666667,0.0,0.25,0.0,0.5,0.07124802527646129,0.5049186910258984,0.4444444444444444,0.0,0.0714285714285714,0.0,0.6666666666666667,0.0,0.25,0.6666666666666666,1.0,0.07500000000000001,0.1111111111111111,0.06666666666666667,0.11764705882352941
0.02380952380952378,1.0,0.3049391553328561,1.0,0.75,0.0,0.4,1.0,1.0,0.28571428571428575,0.6666666666666667,0.0,1.0,0.6666666666666667,1.0,0.03507109004739336,0.9928126882152178,0.1111111111111111,1.0,0.5714285714285713,0.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
0.19047619047619052,1.0,0.5855404438081603,0.0,0.6785714285714285,0.25,0.6000000000000001,1.0,0.0,0.5571428571428572,0.6666666666666667,0.0,0.125,0.3333333333333333,0.5,0.05997893628225382,0.19253162015659506,0.0,1.0,0.0,0.0,0.6666666666666667,0.0,0.15000000000000002,0.5,0.6666666666666667,0.125,0.05555555555555555,0.06666666666666667,0.23529411764705882
